1986;387;88;277;317;470;479;133;360;433;18;159;434;439;158;117;19;259;236;458;252;142;167;104;6;195;491;473;330;337;313
1987;227;196;398;498;136;338;344;134;59;431;404;447;453;118;82;27;308;129;432;287;454;272;344;60;99;176;429;416;488;104
1988;26;114;312;163;153;268;473;458;139;7;116;133;205;245;351;330;265;395;344;207;163;228;114;290;94;154;79;462;455;332
1989;289;164;344;241;339;140;330;245;241;114;229;87;29;265;145;367;472;52;486;469;127;88;222;482;339;278;40;264;328;393
1990;373;306;119;136;418;221;124;294;208;402;235;275;184;380;480;336;235;166;256;434;227;256;39;208;281;62;376;179;141;86
1991;467;124;464;190;407;378;381;259;239;389;308;118;384;291;497;96;478;173;248;437;437;341;454;69;390;172;482;212;353;199
1992;35;168;238;440;87;122;405;343;117;169;388;458;365;94;56;495;152;73;411;408;27;266;464;153;327;341;234;175;3;296
1993;95;280;140;358;30;372;362;8;120;403;10;316;379;389;171;310;337;399;356;345;451;310;492;286;275;102;280;153;474;2
1994;295;273;82;456;81;389;323;301;102;440;312;30;475;37;185;440;382;2;262;175;254;411;243;247;159;212;326;372;31;236
1995;309;340;359;32;413;293;445;140;186;230;282;20;470;208;141;191;152;50;266;73;189;498;114;496;105;125;148;310;296;399
1996;73;262;265;205;366;252;325;360;466;2;325;319;338;122;14;381;332;426;173;448;344;192;206;62;440;462;262;282;412;17
1997;474;471;462;159;437;38;440;14;377;30;298;53;210;261;283;22;295;97;180;310;136;480;488;302;247;414;4;63;383;494
1998;154;372;308;472;354;283;473;166;105;106;322;317;446;232;131;411;383;354;233;187;41;471;426;178;300;192;125;57;321;401
1999;50;492;155;369;136;389;312;418;420;90;389;371;292;245;450;92;393;154;348;288;173;329;446;14;445;88;14;70;94;380
2000;120;118;49;436;305;213;93;412;66;333;308;409;485;442;241;44;293;179;297;337;298;292;303;453;416;181;98;105;461;379
2001;114;344;273;345;374;151;142;283;477;435;366;238;464;55;268;235;400;385;465;271;429;476;331;355;34;189;139;58;442;98
2002;265;292;432;403;368;142;355;428;125;177;356;160;260;11;380;205;191;14;303;492;292;15;479;440;273;41;335;95;327;368
2003;143;317;463;145;405;434;188;334;406;75;491;296;439;5;26;443;40;86;309;218;262;88;431;274;334;196;327;70;337;484
2004;383;199;411;70;377;85;252;189;483;399;45;293;479;351;374;355;286;274;292;431;294;471;422;31;313;350;221;97;206;321
2005;249;424;340;123;488;132;445;462;18;68;251;339;183;145;245;87;412;326;370;201;480;7;342;243;171;463;380;139;210;114
2006;408;251;466;495;422;21;304;91;479;145;354;219;5;465;87;248;1;212;261;214;387;310;268;110;341;388;160;213;138;315
2007;119;427;87;160;121;173;469;167;445;359;138;429;121;137;12;17;403;425;24;221;246;207;404;87;316;137;252;402;238;418
2008;176;460;350;1;7;55;217;446;137;343;141;177;286;300;402;208;162;131;466;209;205;31;155;148;476;270;76;243;450;95
2009;60;476;298;372;490;215;494;201;91;41;253;296;158;137;259;254;42;355;345;3;215;159;268;370;247;195;186;153;456;253
2010;468;225;394;348;111;457;471;154;378;5;275;368;62;282;118;86;461;44;301;261;130;53;384;455;177;69;99;375;499;140
2011;124;118;12;416;198;70;389;94;244;57;414;108;128;361;272;165;372;220;429;90;214;259;45;434;376;418;209;489;310;355
2012;255;113;385;291;180;38;9;461;174;7;43;116;163;458;226;158;231;425;239;388;278;32;93;46;241;129;327;227;11;138
2013;49;4;241;289;469;18;132;388;106;407;479;101;235;140;151;107;314;117;258;451;221;193;101;373;415;360;143;158;229;219
2014;292;219;347;307;187;341;125;314;478;469;302;383;207;86;244;113;320;438;12;171;71;69;157;311;60;430;256;30;159;373
2015;142;213;30;469;197;274;367;207;417;268;488;167;256;148;188;396;418;125;330;60;143;377;192;421;123;291;141;391;23;56
2016;61;98;190;345;467;32;194;122;446;477;210;210;481;43;285;40;60;273;221;130;275;276;263;289;218;218;219;289;371;327
2017;68;482;321;473;276;356;134;67;187;423;396;46;474;152;153;369;492;277;236;3;465;8;381;279;218;339;68;308;36;323
2018;331;207;449;420;130;31;30;197;292;307;359;189;56;458;374;281;297;392;319;316;272;169;366;382;7;33;429;93;36;52
2019;484;119;468;379;435;473;138;290;392;484;315;84;171;432;367;470;27;41;40;413;246;273;144;256;196;212;261;393;482;298
2020;432;316;30;373;86;90;156;35;367;272;4;30;45;305;255;487;241;292;295;201;390;436;410;448;47;74;203;323;40;52
2021;493;466;13;341;302;48;273;129;432;260;205;232;159;331;122;311;498;336;198;118;448;380;280;428;203;401;398;69;275;334
2022;23;162;45;156;23;112;164;304;426;463;166;454;282;278;209;390;152;121;28;425;366;63;108;195;100;418;300;0;413;431
2023;336;381;302;467;459;382;105;300;296;102;64;185;7;19;36;487;458;243;145;121;146;492;20;243;217;157;404;325;225;113
2024;332;406;114;353;2;282;27;66;428;161;342;381;411;419;119;156;369;65;22;411;180;224;416;439;398;234;229;118;300;206
2025;491;104;371;333;366;450;85;19;63;329;344;319;322;438;99;69;388;290;294;166;205;233;162;337;37;455;250;292;494;99
2026;290;121;458;456;169;269;98;314;65;376;466;124;297;243;113;152;397;438;229;147;198;280;252;485;85;346;286;153;172;274
2027;143;159;180;210;253;387;227;140;11;491;138;247;378;341;323;495;429;263;96;155;220;388;296;361;261;48;295;56;86;331
2028;270;314;271;414;329;448;225;63;225;91;401;305;422;68;87;477;185;405;491;132;296;427;141;124;175;96;37;93;72;343
2029;390;210;442;42;192;393;30;203;177;446;422;251;1;359;187;329;494;324;125;44;283;154;34;199;201;81;420;22;45;213
2030;186;378;5;65;417;477;417;184;438;493;342;326;224;355;301;461;304;356;439;401;333;68;493;330;453;63;60;406;403;457
2031;387;383;235;354;268;54;203;35;305;366;309;164;411;412;41;163;166;20;470;389;101;178;77;241;310;246;193;218;233;122
2032;399;35;212;163;422;218;366;88;432;240;2;255;403;485;417;4;230;363;169;271;340;354;184;382;427;391;432;197;282;6
2033;460;31;430;146;141;86;283;339;268;383;123;40;351;411;340;271;135;230;347;7;212;459;226;433;45;396;9;275;496;285
2034;193;224;139;99;238;316;300;315;87;457;133;370;434;108;376;15;421;363;170;190;491;324;345;459;264;142;456;454;372;259
2035;271;478;269;323;419;100;476;268;91;15;5;323;442;154;47;171;93;415;9;29;118;307;344;80;338;171;199;207;292;2
2036;232;9;3;489;114;133;486;144;28;70;372;229;369;222;255;480;234;216;54;226;361;32;206;183;140;453;69;168;25;281
2037;378;73;321;268;449;337;281;122;36;56;205;27;269;62;16;494;483;74;393;433;19;216;388;129;274;321;172;466;72;389
2038;309;167;197;236;270;456;294;278;45;232;136;256;360;17;340;93;432;475;258;433;138;114;284;297;142;60;471;132;155;379
2039;177;151;208;295;2;433;209;89;212;29;242;301;439;404;37;234;335;166;108;384;441;17;42;145;269;431;107;248;493;486
2040;491;332;479;13;328;130;400;261;20;11;421;57;432;6;32;40;244;365;345;174;145;1;484;274;393;227;150;359;155;311
2041;243;325;206;70;449;147;424;308;192;392;224;339;459;263;328;54;236;463;337;26;153;84;117;32;194;392;151;121;47;443
2042;199;198;425;186;405;287;17;398;228;40;73;25;96;216;480;170;365;482;279;203;303;269;137;424;330;439;243;435;407;414
2043;312;470;322;207;316;321;28;25;390;193;153;147;144;434;166;302;399;230;111;154;140;355;399;230;392;439;391;342;281;390
2044;119;118;465;289;53;286;24;182;374;239;464;409;181;408;285;294;376;53;367;360;135;29;459;118;73;73;138;201;173;387
2045;229;251;321;305;194;343;206;395;112;13;441;361;398;417;162;452;243;164;479;381;314;107;468;172;205;337;465;19;330;20
2046;446;240;306;172;26;51;187;84;279;497;417;98;167;335;354;197;232;407;422;386;222;330;171;200;306;230;129;237;471;95
2047;254;247;293;401;109;203;101;180;289;493;172;493;42;321;53;289;171;486;230;69;51;438;343;57;209;58;417;397;464;176
2048;142;101;285;339;146;124;341;498;128;57;338;29;439;119;324;361;131;148;81;24;120;77;438;125;36;28;194;22;194;359
2049;18;291;59;1;207;90;270;343;91;494;145;289;75;285;434;358;494;392;100;322;400;413;474;420;106;147;86;197;493;355
2050;300;472;250;190;278;435;36;419;92;18;354;327;469;36;284;308;232;63;349;424;433;233;456;451;128;353;39;164;473;279
2051;266;429;111;369;249;329;399;103;468;407;248;339;160;321;47;246;2;55;393;70;25;66;382;224;201;438;107;169;323;8
2052;397;98;241;353;475;138;2;148;413;66;335;477;122;296;141;388;145;387;463;381;454;58;277;7;11;47;391;105;494;396
2053;315;107;317;298;50;498;77;403;254;182;137;322;113;186;191;253;462;480;417;383;321;34;306;184;109;309;224;298;434;360
2054;150;182;261;429;410;324;317;344;196;159;212;197;439;105;306;477;30;147;226;192;296;343;134;39;13;291;278;69;76;274
2055;26;132;261;238;397;193;60;450;325;464;129;307;228;383;183;98;346;6;403;382;462;14;82;65;299;447;52;377;216;235
2056;28;461;159;192;445;208;266;29;43;458;348;265;426;15;112;82;61;333;73;450;239;98;470;281;399;359;289;282;153;187
2057;146;415;388;473;381;44;273;286;409;63;210;39;477;100;113;406;426;12;28;235;119;400;165;246;209;332;134;416;87;257
2058;166;224;380;369;324;353;428;109;258;266;54;369;459;437;489;408;277;377;238;46;389;470;337;61;193;483;292;468;24;328
2059;380;108;55;466;27;432;496;177;181;99;263;408;215;469;252;104;246;78;175;51;469;29;132;136;221;48;19;109;366;198
2060;145;163;42;89;342;226;455;162;143;29;270;40;316;350;323;108;430;364;101;157;62;365;202;227;25;395;380;10;156;491
2061;307;8;161;350;495;299;177;299;167;337;330;65;160;458;201;354;80;46;368;242;482;169;410;271;286;148;183;417;442;201
2062;291;38;249;411;92;191;277;355;487;59;64;315;277;362;359;89;415;137;374;299;424;317;253;431;459;144;321;434;475;245
2063;472;272;480;77;173;67;205;268;467;391;129;343;281;238;68;294;420;160;177;454;498;111;80;224;190;378;193;442;46;260
2064;250;80;176;168;456;361;386;476;5;4;108;443;198;330;415;63;206;499;365;95;11;78;192;222;141;445;82;43;485;318
2065;413;466;173;252;195;179;230;274;101;361;344;267;130;345;150;422;417;238;252;180;111;247;161;333;479;16;347;88;311;133
2066;107;407;207;455;67;239;258;413;166;404;25;12;314;305;180;76;289;396;432;435;158;33;55;291;388;74;87;113;73;347
2067;346;20;281;387;460;413;50;423;471;77;124;374;27;460;374;435;294;277;99;31;451;290;128;19;263;356;415;174;401;452
2068;325;131;211;277;381;31;43;86;219;66;352;159;353;96;74;284;261;139;388;178;353;496;355;11;121;100;21;369;166;40
2069;109;358;273;193;287;379;70;78;429;352;194;355;267;280;136;24;100;90;223;423;377;11;210;403;236;326;495;242;495;174
2070;486;310;326;96;294;388;316;291;352;197;161;325;47;310;154;259;337;116;81;104;92;146;475;298;355;395;140;3;284;111
2071;499;480;314;462;9;312;383;480;392;180;160;72;199;126;398;32;147;168;256;181;170;267;332;96;113;430;103;129;306;469
2072;13;97;463;314;178;312;65;179;146;389;329;162;288;74;237;79;2;3;304;380;438;206;351;331;478;25;339;408;214;397
2073;272;190;406;327;473;425;14;77;475;309;85;223;133;326;431;156;216;360;136;73;103;99;326;176;219;188;147;421;101;114
2074;268;50;411;456;474;150;104;484;283;109;482;14;433;106;462;227;110;494;87;489;84;453;322;107;373;83;246;138;83;61
2075;391;448;189;105;358;324;398;228;375;271;264;316;331;306;190;439;410;334;11;35;200;417;237;395;428;338;217;254;205;365
2076;238;275;185;461;2;406;97;318;394;431;400;35;169;197;334;37;180;156;3;70;97;300;259;314;21;183;493;340;188;250
2077;280;149;223;169;392;97;418;412;5;38;318;297;458;219;359;305;481;223;78;71;259;420;236;401;453;35;242;245;72;304
2078;393;111;78;101;260;178;242;493;66;400;454;424;258;300;157;16;189;431;335;303;309;7;164;334;228;145;77;403;325;45
2079;419;366;429;320;148;27;291;450;44;256;140;490;95;480;417;71;372;397;111;425;398;255;413;480;416;387;58;121;12;215
2080;450;336;49;355;271;142;449;213;245;161;26;158;50;177;133;246;376;386;33;246;349;268;438;117;78;7;122;300;69;309
2081;78;164;0;189;142;402;99;449;142;237;405;448;392;84;152;102;479;194;459;154;219;104;328;495;184;42;143;10;166;243
2082;422;432;38;132;345;148;58;172;341;180;370;13;244;329;378;261;252;413;470;316;366;121;106;287;287;176;316;91;325;119
2083;447;76;395;227;152;448;331;493;16;284;354;92;454;306;107;490;149;398;208;421;281;227;208;385;42;25;38;468;185;158
2084;5;449;171;6;50;358;265;288;375;292;414;170;321;453;1;316;92;162;359;194;363;355;165;21;479;152;411;40;262;458
2085;220;356;140;276;361;441;178;340;329;52;356;157;395;71;142;358;264;59;71;13;413;54;357;255;422;40;309;180;109;408
2086;497;67;132;5;493;160;37;398;352;374;187;59;200;289;355;202;41;496;43;195;218;435;72;284;131;0;190;441;254;352
2087;88;400;65;83;85;245;230;437;247;216;411;331;184;423;429;370;146;380;311;291;333;464;295;280;270;203;260;151;388;436
2088;244;81;140;488;350;418;373;315;489;331;483;331;123;96;179;275;296;310;288;352;423;494;486;162;443;313;273;57;320;11
2089;350;413;177;53;157;377;490;35;161;29;412;323;81;336;208;413;241;338;181;276;158;50;333;102;447;484;282;440;147;206
2090;104;449;140;148;155;358;243;254;199;210;344;486;255;284;321;171;387;86;449;282;379;76;126;347;450;311;372;300;416;35
2091;222;198;342;109;399;393;4;138;374;71;449;113;251;73;360;390;363;139;51;242;320;137;144;299;13;210;89;372;396;48
2092;292;309;420;322;44;303;355;92;472;443;282;193;298;102;473;304;93;429;159;352;16;246;45;148;482;71;7;144;354;210
2093;363;218;75;186;115;110;394;222;339;493;445;196;388;368;376;18;56;249;367;89;277;110;174;265;205;371;42;250;248;268
2094;153;308;90;484;113;103;61;132;298;459;4;127;449;213;490;326;442;168;384;145;310;458;497;6;246;453;331;110;255;170
2095;252;366;175;303;385;355;326;262;316;82;262;253;5;280;61;343;121;245;436;473;498;264;474;133;151;408;227;223;168;13
2096;439;181;36;95;315;179;363;107;486;453;215;108;405;253;71;138;25;240;101;93;335;457;161;286;198;92;459;370;381;242
2097;264;96;224;182;22;250;417;4;465;20;268;354;149;173;48;299;445;26;233;290;255;189;82;227;38;255;399;57;237;430
2098;337;320;110;131;207;206;411;48;446;341;118;130;141;111;56;321;202;71;216;469;384;196;89;97;365;28;489;423;329;127
2099;418;176;22;206;486;498;448;447;184;464;284;203;47;113;489;99;327;373;479;148;223;185;23;254;376;174;488;464;269;86
2100;296;422;292;403;0;399;17;124;203;431;451;178;25;141;395;332;460;290;66;228;499;158;499;123;90;280;437;319;32;442
2101;442;455;264;7;196;383;203;448;451;75;323;496;354;339;365;232;67;133;437;37;304;139;66;171;175;219;273;346;46;457
2102;200;311;14;116;412;52;439;385;268;33;115;21;149;252;359;79;247;32;106;238;277;338;451;497;141;469;388;137;432;61
2103;141;91;160;102;46;331;465;455;19;452;246;417;226;87;457;146;440;348;78;481;181;341;128;31;274;442;395;241;297;348
2104;286;195;124;329;129;97;136;178;407;410;425;177;53;485;463;94;195;466;171;8;269;242;16;260;126;459;245;283;453;242
2105;399;342;64;318;401;132;94;34;92;267;482;371;186;343;14;277;383;396;386;165;98;123;353;379;370;32;139;362;272;235
2106;454;261;158;410;6;385;46;491;375;273;225;167;453;109;52;451;456;421;77;274;472;385;223;380;240;266;59;161;162;64
2107;403;123;174;374;225;119;440;152;409;55;85;251;20;302;241;437;161;371;347;324;2;304;351;40;212;255;341;233;44;23
2108;44;61;270;214;301;148;480;422;473;231;441;223;310;292;76;48;23;461;11;34;39;282;241;94;475;125;476;301;228;161
2109;93;414;377;410;429;237;231;380;160;336;182;114;365;463;220;456;266;401;56;330;404;329;497;477;67;335;110;139;470;381
2110;66;493;69;454;237;329;16;458;113;334;65;71;175;250;227;488;166;262;294;213;311;421;138;162;280;439;323;333;155;397
2111;212;31;474;358;389;339;203;88;447;40;150;125;94;220;320;290;330;485;173;431;170;35;390;13;339;165;124;464;442;402
2112;9;284;169;268;168;356;304;449;245;10;266;132;435;182;456;355;181;222;297;283;36;499;5;69;498;354;78;145;166;238
2113;448;80;205;417;77;112;385;246;262;395;457;23;2;476;54;425;370;32;209;194;322;365;471;61;241;201;243;120;474;74
2114;465;158;408;461;466;193;315;169;23;417;189;39;463;15;373;336;45;113;389;247;313;314;404;99;302;302;82;21;497;355
2115;357;85;173;271;486;406;242;283;357;86;372;197;486;387;413;491;452;115;436;303;452;407;329;438;55;94;106;313;293;87
2116;392;68;82;265;354;63;459;60;311;178;202;288;220;389;316;408;301;181;63;185;445;491;24;54;165;286;459;118;410;331
2117;442;324;351;194;377;370;393;403;315;49;422;441;254;157;377;266;353;486;169;403;302;191;2;252;352;298;32;399;40;145
2118;482;116;336;413;243;124;141;21;313;439;205;298;299;269;297;401;445;228;301;233;142;276;446;396;378;423;273;457;484;32
2119;190;437;211;319;32;60;492;104;12;277;278;62;221;111;382;299;319;442;359;362;353;1;151;188;421;380;361;275;26;401
2120;367;113;109;278;164;426;237;421;161;189;401;87;152;261;44;71;474;224;380;55;344;285;456;398;167;67;261;224;308;382
2121;264;160;178;158;81;391;465;158;251;50;316;464;280;430;0;148;42;124;293;226;68;337;19;268;67;188;249;249;136;132
2122;342;178;331;328;148;359;198;484;478;130;136;490;387;339;201;463;385;318;206;5;161;187;111;162;172;57;358;475;286;211
2123;263;190;267;419;86;286;119;57;444;6;216;492;377;457;375;0;60;25;168;444;41;317;14;222;485;114;407;174;372;194
2124;406;136;391;296;352;22;37;134;109;438;135;436;54;33;233;202;444;281;97;352;247;49;434;54;294;379;250;319;32;455
2125;137;3;85;51;302;286;43;463;425;60;415;496;275;438;116;480;453;131;369;492;436;225;156;350;222;406;439;59;458;352
2126;64;481;206;176;314;358;314;343;78;302;466;39;348;134;304;49;338;342;24;134;180;76;65;395;394;59;53;282;498;312
2127;85;482;414;436;467;295;282;221;229;319;169;118;47;229;206;236;22;169;69;215;188;180;71;366;152;450;410;176;237;242
2128;411;460;72;155;363;164;143;142;93;294;141;219;174;72;177;77;251;202;54;200;164;218;117;494;146;268;153;439;139;96
2129;237;178;130;121;441;407;342;96;491;446;259;22;41;58;171;23;143;70;148;332;98;145;84;308;168;298;231;303;368;302
2130;133;284;115;170;43;177;197;20;319;489;294;483;400;178;164;129;427;388;425;226;113;327;91;21;351;401;200;489;429;224
2131;9;246;80;127;495;310;141;347;77;205;438;122;168;113;435;209;372;343;499;387;153;339;34;281;230;266;295;188;82;499
2132;35;426;293;283;377;470;454;202;365;348;75;171;407;160;499;88;189;330;36;276;122;379;32;498;142;468;161;495;335;470
2133;218;143;234;1;450;229;110;441;264;22;447;350;112;496;51;271;292;292;414;131;20;53;484;466;273;43;62;295;205;1
2134;348;307;19;275;442;377;225;85;262;288;72;105;266;335;433;456;53;463;206;104;297;272;131;169;329;449;14;342;150;346
2135;467;115;96;150;70;138;250;302;422;195;74;66;322;301;152;5;68;106;106;235;7;30;448;47;351;453;497;271;7;423
2136;174;270;29;490;425;408;158;11;499;269;494;490;368;335;223;496;375;318;131;450;268;428;391;376;121;30;383;132;57;118
2137;69;254;82;77;377;413;167;357;19;96;414;168;251;106;447;173;307;411;204;297;56;185;233;497;91;180;109;443;447;426
2138;0;135;407;251;201;201;157;40;420;116;486;367;364;205;287;83;151;466;73;11;206;406;105;86;168;451;298;384;40;24
2139;23;192;255;69;94;357;380;164;115;144;290;10;107;101;440;19;312;438;265;83;394;234;499;302;236;473;6;434;361;25
2140;22;76;151;349;353;277;394;134;23;104;477;0;344;434;373;407;49;346;115;431;159;47;37;313;41;103;299;23;290;489
2141;56;4;106;51;331;214;42;351;198;488;250;164;401;385;291;18;493;219;122;406;417;185;444;103;155;72;397;287;148;360
2142;208;177;482;175;5;158;127;2;94;306;318;437;100;425;166;394;209;195;310;362;60;52;212;468;457;103;39;294;79;97
2143;81;214;316;202;479;270;51;195;315;201;333;451;275;99;30;113;151;447;112;60;193;276;275;86;406;121;364;338;454;465
2144;59;280;289;111;167;356;429;399;188;124;439;208;44;110;257;315;44;369;342;153;468;439;14;196;270;234;78;495;332;141
2145;272;168;252;495;35;43;388;418;457;465;243;135;375;274;194;174;111;369;450;458;462;299;123;45;284;412;119;299;3;338
2146;477;316;331;470;339;291;357;465;19;428;385;112;177;202;79;36;296;420;214;461;180;199;102;226;123;94;435;27;436;213
2147;143;43;339;62;422;321;204;197;222;305;300;156;189;255;74;236;307;37;248;392;277;491;121;108;372;305;15;421;480;336
2148;198;16;197;41;215;268;223;407;247;106;122;124;12;196;384;324;146;98;19;298;80;197;273;55;198;89;147;5;144;179
2149;482;121;240;244;256;453;428;385;166;401;372;401;329;193;174;64;43;49;93;418;52;322;300;392;353;345;3;94;323;172
2150;488;159;166;48;28;342;158;402;15;287;168;408;310;133;82;229;391;218;321;447;474;346;324;389;458;257;182;444;284;132
2151;340;441;193;198;320;494;436;16;206;213;326;260;221;146;250;497;219;191;497;472;471;166;66;88;464;48;420;11;411;310
2152;300;446;354;313;235;188;483;475;305;288;300;32;11;372;412;488;60;230;215;31;430;442;272;283;9;210;172;354;397;331
2153;329;421;445;487;69;150;128;281;60;235;63;481;139;98;321;273;102;378;132;253;58;326;413;441;189;276;383;227;297;31
2154;337;452;299;27;229;469;329;468;334;200;290;466;470;499;277;460;481;320;378;419;133;159;164;483;91;97;38;141;296;363
2155;297;48;229;75;354;466;369;3;314;262;292;449;329;72;321;286;61;153;234;396;112;273;216;482;365;299;478;262;362;424
2156;439;495;182;316;256;244;358;271;292;210;108;444;414;166;191;453;237;351;407;130;360;447;354;183;317;96;49;89;284;255
2157;281;216;341;69;422;344;222;47;302;310;172;192;147;435;245;477;197;316;58;192;223;97;371;454;373;276;116;212;40;113
2158;237;361;364;5;326;399;195;419;476;383;230;95;487;351;355;418;132;359;450;471;452;407;457;405;268;189;384;366;181;174
2159;39;224;499;436;139;266;133;132;191;98;304;145;147;302;486;377;420;293;383;387;303;220;115;455;205;131;474;447;429;391
2160;383;158;132;269;4;27;497;221;488;264;220;76;424;168;145;231;233;292;182;385;7;98;303;241;422;84;183;190;93;465
2161;332;476;295;49;36;109;187;403;406;72;437;51;376;345;52;6;183;293;383;495;181;270;194;484;128;392;98;234;167;223
2162;345;158;266;33;301;334;387;479;213;55;163;468;381;481;281;14;454;320;161;294;217;434;170;46;410;4;106;122;411;190
2163;93;313;451;103;246;278;245;324;77;395;120;149;8;445;168;146;17;38;348;177;369;329;83;214;411;304;499;179;334;215
2164;293;6;421;32;122;488;285;479;238;193;143;478;462;34;112;479;397;211;174;378;161;435;220;477;301;133;57;137;395;105
2165;155;167;355;356;68;265;38;65;155;188;469;240;287;427;251;197;248;98;126;447;179;213;198;279;300;411;351;113;37;215
2166;28;289;158;202;54;331;396;23;432;441;291;97;2;218;254;419;153;224;235;378;73;198;439;323;190;388;417;19;332;253
2167;477;433;153;172;123;140;454;459;334;263;211;152;141;414;41;33;301;449;94;80;382;295;195;376;96;105;209;59;367;166
2168;434;73;106;284;47;2;41;385;63;348;86;416;431;484;98;286;426;382;162;5;9;108;244;445;315;441;113;470;487;356
2169;80;226;375;93;61;203;261;6;145;61;492;78;377;366;124;471;430;435;148;390;455;132;210;466;322;487;399;77;166;143
2170;320;379;3;372;487;37;36;39;51;33;134;435;431;73;49;382;251;306;148;15;452;120;442;414;182;7;148;107;493;97
2171;263;63;137;395;462;167;200;230;165;91;73;95;432;288;290;130;31;159;231;292;432;431;138;228;477;369;264;346;236;31
2172;74;372;120;90;373;88;285;265;80;22;290;271;324;475;53;49;222;312;268;154;396;110;176;343;82;58;102;103;452;453
2173;81;324;98;177;232;357;125;488;45;469;396;303;301;96;386;370;298;244;495;115;162;342;299;96;45;68;476;287;295;124
2174;235;397;41;167;304;198;21;455;420;193;285;490;496;0;120;241;498;35;265;74;52;35;83;303;71;493;114;284;395;9
2175;198;359;304;421;128;350;490;366;242;161;158;100;266;186;184;293;221;79;417;488;274;75;322;220;341;142;28;466;96;208
2176;256;230;165;344;43;250;7;150;66;418;139;366;447;200;8;19;119;342;163;221;137;247;77;275;25;414;474;82;362;7
2177;382;147;319;440;270;424;152;292;422;491;349;396;160;230;403;102;238;414;87;427;433;415;229;76;16;90;61;190;348;288
2178;246;103;446;171;451;453;451;194;140;66;340;56;487;410;414;302;423;366;161;188;210;325;1;78;85;288;318;44;306;27
2179;221;471;23;63;112;139;126;177;171;127;301;293;434;103;95;391;131;245;434;3;348;107;36;79;18;177;242;227;9;305
2180;191;12;175;75;405;43;461;218;342;326;78;437;366;185;163;239;166;255;336;148;401;258;471;292;351;45;291;181;410;21
2181;29;24;137;411;160;489;497;286;468;62;24;453;175;431;440;397;308;123;108;66;261;382;286;439;160;391;17;163;206;317
2182;132;69;235;403;416;0;499;481;46;401;202;149;84;207;76;291;457;170;308;453;317;360;410;395;31;85;136;39;220;393
2183;354;474;133;132;122;56;480;305;111;125;116;424;343;404;329;91;452;89;420;292;476;475;29;101;335;204;136;133;338;358
2184;85;43;375;410;367;285;355;108;108;263;6;51;171;158;166;91;373;420;327;297;21;398;387;454;351;318;5;21;495;378
2185;403;175;151;113;65;0;401;345;218;384;318;263;275;471;248;284;351;111;438;76;329;424;485;81;406;299;244;314;178;24
2186;274;270;166;377;5;460;60;481;135;420;258;470;108;416;306;436;38;78;495;334;77;303;22;42;39;461;256;284;48;356
2187;227;123;192;55;49;162;178;343;476;99;429;394;208;107;7;478;371;326;41;471;206;340;117;7;142;493;171;157;450;70
2188;275;498;77;62;221;221;56;296;423;314;161;310;148;166;59;407;398;461;465;414;353;280;51;195;336;442;377;496;401;486
2189;355;37;117;464;66;312;494;69;488;76;124;433;439;109;263;345;156;474;111;429;414;11;115;236;387;122;156;254;439;8
2190;6;464;324;448;85;132;139;369;470;243;40;318;148;268;486;284;247;82;182;411;436;191;449;137;390;373;93;221;314;457
2191;236;19;385;274;405;289;388;423;477;426;113;395;429;467;225;484;438;288;38;10;481;212;38;117;238;385;151;60;134;83
2192;422;26;392;173;142;341;465;335;382;242;282;38;420;288;399;201;93;303;335;440;230;229;127;88;36;381;93;339;360;256
2193;229;189;123;157;495;328;422;124;160;137;406;264;460;450;325;111;253;420;141;27;445;140;66;394;298;90;236;242;330;245
2194;255;11;499;428;3;6;473;319;232;169;295;41;14;433;261;337;2;115;179;450;373;199;368;321;47;302;226;120;344;420
2195;49;302;407;22;71;374;252;50;30;319;44;317;46;185;96;61;471;207;71;206;191;250;492;495;280;259;72;221;304;220
2196;5;463;382;371;265;0;310;492;127;0;155;326;122;35;260;114;389;24;244;185;34;429;2;383;483;115;310;364;77;34
2197;495;319;339;439;346;190;252;139;7;22;163;119;354;304;331;301;234;224;469;119;210;246;297;139;86;87;67;375;88;339
2198;302;114;412;497;222;53;215;338;252;488;251;304;182;485;204;84;170;352;7;39;455;308;204;282;275;74;459;408;113;288
2199;343;321;312;265;455;198;369;303;210;400;153;82;442;106;106;125;217;122;383;52;136;195;25;97;321;62;33;467;196;40
2200;124;448;371;384;294;98;411;286;86;331;443;95;184;487;151;0;16;440;246;230;407;52;244;384;481;69;71;94;254;141
2201;130;17;163;397;345;319;316;166;212;229;299;64;194;452;491;28;426;17;72;36;185;350;37;141;328;430;432;164;209;161
2202;462;377;272;316;317;26;499;343;454;249;411;275;352;494;172;98;73;52;32;467;465;474;456;499;325;230;63;233;117;494
2203;307;263;297;287;419;373;359;439;399;19;173;378;256;127;363;442;27;129;203;68;485;289;393;411;469;475;307;68;310;252
2204;102;4;97;396;263;454;391;296;280;105;7;156;96;74;394;187;110;22;392;118;403;20;432;346;54;278;333;169;368;111
2205;360;101;61;40;230;421;477;164;42;241;270;10;57;237;271;21;213;457;382;492;320;492;424;135;274;75;377;67;473;190
2206;451;302;346;286;47;384;132;122;274;222;359;92;379;40;335;102;307;194;275;314;299;387;353;148;46;63;274;476;326;466
2207;19;197;448;70;280;45;180;167;210;318;431;319;336;304;336;353;475;480;131;98;469;387;497;206;188;285;214;485;321;441
